Depth;POINTID;pH_CaCl2;pH_H2O;EC;OC;CaCO3;P;N;K;NUTS_0;NUTS_1;NUTS_2;NUTS_3;SURVEY_DATE;Elev;LC;LU;LC0_Desc;LC1_Desc;LU1_Desc
0-20;47102754;6.9;7.23;47.1;205.1;46;15.9;10;86.3;AT;AT1;AT12;AT121;24/07/2018;1074;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;47122762;7.3;8.05;18.33;13.5;24;11.1;1.3;128.6;AT;AT1;AT12;AT122;24/07/2018;552;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47122882;6.1;6.59;9.25;12.1;NA;17.8;1.4;96.8;AT;AT1;AT12;AT124;01/08/2018;466;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;47182762;6.9;7.37;25.6;112.6;1;< LOD;5.7;134.6;AT;AT1;AT12;AT122;04/07/2018;968;C23;U120;Woodland;Other coniferous woodland;Forestry
0-20;47182802;4.3;4.9;10.42;23.2;2;13.8;1.9;112;AT;AT1;AT12;AT121;10/07/2018;324;C33;U120;Woodland;Other mixed woodland;Forestry
0-20;47182862;4.7;5.33;12.46;18;NA;17.6;1.8;118.7;AT;AT1;AT12;AT124;01/08/2018;569;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;47202790;5.5;6.06;14.31;22;NA;42.3;2.7;92.4;AT;AT1;AT12;AT121;16/05/2018;313;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;47202848;5.2;5.76;12.97;43.6;NA;22.9;4.2;82.6;AT;AT1;AT12;AT124;28/05/2018;537;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47222878;3.9;4.48;10.79;20.3;1;< LOD;1.5;44.7;AT;AT1;AT12;AT124;23/07/2018;445;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47242764;6.7;7.01;38.7;147.3;48;< LOD;8.4;131.7;AT;AT1;AT12;AT122;24/07/2018;1029;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47242774;6.2;6.32;46.3;82.4;12;11.5;6.3;267.8;AT;AT1;AT12;AT123;29/05/2018;676;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;47282790;5.9;6.34;15.86;30.4;NA;35;3.4;55.9;AT;AT1;AT12;AT123;01/06/2018;409;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47302860;3.9;4.72;6.38;37.7;1;< LOD;2;80.9;AT;AT1;AT12;AT124;06/07/2018;10613;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47322802;7.4;7.98;15.93;14.9;53;29.3;1.4;199.3;AT;AT1;AT12;AT123;29/05/2018;263;E20;U312;Grassland;Grassland without tree/shrub cover;Road transport
0-20;47362808;6.3;6.89;26.62;18;NA;209;2.2;652.7;AT;AT1;AT12;AT123;24/05/2018;301;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20;47362862;5.5;6.12;12.91;17.9;1;16.2;2;82.6;AT;AT1;AT12;AT124;20/06/2018;521;B18;U111;Cropland;Triticale;Agriculture (excluding fallow land and kitchen gardens)
0-20;47402780;5;5.36;39.7;41.7;NA;< LOD;4.3;235.8;AT;AT1;AT12;AT122;29/05/2018;694;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47422872;4.1;4.76;14.68;55.7;NA;29.7;3.3;107.2;AT;AT1;AT12;AT124;26/06/2018;489;E30;U120;Grassland;Spontaneously re-vegetated surfaces;Forestry
0-20;47462794;4.2;5.06;5.15;24.1;2;< LOD;1.6;109.5;AT;AT1;AT12;AT123;05/07/2018;447;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;47462830;7.6;8.19;21.3;17;26;40.9;1.7;437.9;AT;AT1;AT12;AT124;24/05/2018;192;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;47482810;7.3;7.85;27.9;16.5;48;104.4;1.7;477.1;AT;AT1;AT12;AT123;24/05/2018;221;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20;47482864;6.5;6.93;21.9;54.7;4;11;3.2;222.9;AT;AT1;AT12;AT125;25/06/2018;10444;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47502772;6.1;6.34;145.6;418.5;3;54.9;21.2;442.9;AT;AT1;AT12;AT122;24/07/2018;10869;C32;U120;Woodland;Pine dominated mixed woodland;Forestry
0-20;47522746;4.2;4.97;7.6;29.1;1;16.4;2.8;77.8;AT;AT1;AT12;AT122;23/07/2018;794;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47522800;4.7;5.46;7.48;20.4;3;< LOD;1.9;90.5;AT;AT1;AT12;AT123;05/07/2018;331;C10;U420;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20;47522858;7.1;8;20.82;18.1;81;36.1;1.8;498.6;AT;AT1;AT12;AT124;12/06/2018;351;B82;U111;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20;47522872;5.6;6.31;9.09;12.4;NA;33.9;1.5;215.6;AT;AT1;AT12;AT125;25/06/2018;10470;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;47582744;6.8;7.1;86.3;219.3;148;22.2;10.4;165.6;AT;AT1;AT12;AT122;23/07/2018;782;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47602836;7;7.42;19.11;34.4;292;< LOD;3.1;147.3;AT;AT1;AT12;AT126;19/06/2018;321;C10;U111;Woodland;Broadleaved woodland;Agriculture (excluding fallow land and kitchen gardens)
0-20;47622754;3.9;4.79;21.5;481;NA;60.4;18.9;328;AT;AT1;AT12;AT122;21/06/2018;1150;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47642808;5.9;6.35;23.66;23.4;NA;40.8;2.7;202.5;AT;AT1;AT12;AT123;27/05/2018;253;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;47642862;7.5;8.15;22.6;22;39;10.6;2.1;526.7;AT;AT1;AT12;AT125;23/05/2018;254;B82;U111;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20;47662810;7.2;8.02;17.76;18.7;22;20.6;2.1;256.6;AT;AT1;AT12;AT126;27/05/2018;226;B55;U111;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20;47662860;7.5;8.19;14.88;18.7;11;21.4;1.8;414.1;AT;AT1;AT12;AT125;23/05/2018;248;B82;U111;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20;47682754;4.7;5.31;26.5;419.9;3;59;17.4;244.4;AT;AT1;AT12;AT122;03/07/2018;10592;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;47702818;7.3;7.8;25.91;15.5;5;16.7;2;232.9;AT;AT1;AT12;AT126;24/05/2018;178;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20;47722780;6.4;6.66;88.1;265.8;56;< LOD;11.8;121.7;AT;AT1;AT12;AT122;17/05/2018;507;C32;U120;Woodland;Pine dominated mixed woodland;Forestry
0-20;47722816;7.3;8.04;22.03;19.2;117;< LOD;1.6;193.7;AT;AT1;AT12;AT126;24/05/2018;180;B55;U111;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20;47742758;7;7.33;60.9;63.8;127;16.1;6.4;376.2;AT;AT1;AT12;AT122;17/05/2018;436;E10;U111;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47742848;7.2;7.66;16.42;18.4;130;< LOD;1.6;276.2;AT;AT1;AT12;AT125;04/07/2018;287;C32;U120;Woodland;Pine dominated mixed woodland;Forestry
0-20;47762734;6.8;7.23;77.56;72.1;123;35.2;6.1;88.5;AT;AT1;AT12;AT122;25/07/2018;586;D10;U420;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20;47782854;7.3;7.71;31.59;21.7;19;21.5;2.4;636.4;AT;AT1;AT12;AT125;20/06/2018;236;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;47802732;5.1;5.45;38.7;34.9;NA;42.5;3.7;110;AT;AT1;AT12;AT122;19/06/2018;700;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47802746;4.2;4.74;22;75.4;5;32.3;5.3;201.2;AT;AT1;AT12;AT122;16/07/2018;480;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;47802840;7.3;8.1;24.71;18.3;143;17.5;1.8;302.2;AT;AT1;AT12;AT126;28/05/2018;260;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;47822764;7.3;7.58;43.4;46.2;136;61.6;4.2;650.9;AT;AT1;AT12;AT122;17/05/2018;263;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
"""0-20";47822830;7.5;8.24;12.48;19.3;39;19.1;1.8;243.9;AT;AT1;AT12;AT126;23/05/2018;217;A30;U319;Artificial land;Other artificial areas;"""""Electricity"
0-20;47822862;7.2;8.06;13.62;19.5;9;11.5;2.1;384.4;AT;AT1;AT12;AT125;20/06/2018;190;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;47862838;7.3;8;28.43;12.6;26;< LOD;1.8;369.3;AT;AT1;AT12;AT126;28/05/2018;240;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;47882830;4.3;5.08;4.99;15.4;1;< LOD;1.5;61.9;AT;AT1;AT12;AT126;14/06/2018;331;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;47882836;7.5;8.19;22.08;14.5;34;14.1;1.7;255.7;AT;AT1;AT12;AT126;28/05/2018;281;B23;U111;Cropland;Other root crops;Agriculture (excluding fallow land and kitchen gardens)
0-20;47942726;5.3;5.77;48.37;49.5;NA;42.4;5.6;221.3;AT;AT1;AT12;AT122;16/07/2018;547;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47942784;7.6;8.28;17.83;37.7;241;< LOD;2.1;465.1;AT;AT1;AT12;AT127;20/08/2018;203;B41;U111;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20;47942860;7.3;7.77;22.3;16.6;2;10.5;1.9;279;AT;AT1;AT12;AT125;19/05/2018;220;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;47942870;7.2;7.55;20.8;11.4;2;16.9;1.3;139.3;AT;AT1;AT12;AT125;19/05/2018;179;B22;U111;Cropland;Sugar beet;Agriculture (excluding fallow land and kitchen gardens)
0-20;47982796;7.3;7.87;26;28.4;77;31.4;2.4;642;AT;AT1;AT12;AT127;17/05/2018;177;B31;U111;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20;47982822;6.8;7.36;15.02;14.5;1;33.7;1.7;285.3;AT;AT1;AT12;AT126;14/06/2018;188;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;47982846;7.3;7.81;35;23.4;47;12.7;2.6;654.1;AT;AT1;AT12;AT125;19/05/2018;222;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;47982850;7.3;8;43.42;16.3;80;40.9;1.8;430.3;AT;AT1;AT12;AT125;20/06/2018;290;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;48002836;7.5;8.19;16.43;19.8;156;11.2;1.5;147.3;AT;AT1;AT12;AT126;14/06/2018;248;B55;U111;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20;48002872;6.6;6.97;30.5;22.1;NA;14.3;2.2;542.3;AT;AT1;AT12;AT125;19/05/2018;215;B31;U111;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20;48082834;4.2;4.82;8.36;26.6;NA;14.5;2.1;93.9;AT;AT1;AT12;AT126;21/05/2018;0;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;48082844;7.2;7.83;33.27;14;7;13.8;1.7;235;AT;AT1;AT12;AT125;15/06/2018;279;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;48122780;7.4;8.03;14.67;31.6;105;10.5;2.3;291.4;AT;AT1;AT12;AT127;14/05/2018;228;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;48122798;7.3;8.03;24.12;20.8;94;23.2;1.9;362.1;AT;AT1;AT12;AT127;10/06/2018;200;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;48162858;7.3;7.89;17.07;13.7;11;17.1;1.3;299.7;AT;AT1;AT12;AT125;19/05/2018;175;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;48182826;7.4;8.28;20.82;14.7;200;10.3;1.4;180.2;AT;AT1;AT12;AT126;16/06/2018;163;B22;U111;Cropland;Sugar beet;Agriculture (excluding fallow land and kitchen gardens)
0-20;48182862;7.2;7.84;49.13;23.2;15;22.2;2.5;568.3;AT;AT1;AT12;AT125;16/06/2018;190;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20;48202842;7.4;8.21;24.47;14.6;104;< LOD;1.2;153;AT;AT1;AT12;AT125;16/06/2018;203;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;48222820;6.9;7.23;27.6;25.3;12;15.9;2.1;79.3;AT;AT1;AT12;AT126;21/05/2018;156;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;48242800;7.5;8.2;17.68;19.2;36;< LOD;1.9;199.5;AT;AT1;AT12;AT127;14/05/2018;191;B33;U111;Cropland;Soya;Agriculture (excluding fallow land and kitchen gardens)
0-20;48262816;7.5;8.1;16.24;15.9;53;16.6;1.6;161.7;AT;AT1;AT12;AT126;12/06/2018;158;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;48282804;7.3;7.6;30.8;54.4;144;< LOD;4.1;118.9;AT;AT1;AT12;AT126;10/06/2018;144;C10;U420;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20;48282866;7.1;8;28.63;18.8;45;27.2;2.1;563.9;AT;AT1;AT12;AT125;21/06/2018;160;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;45362624;4.7;5.09;48.4;78.3;1;36.8;6.4;253.7;AT;AT2;AT21;AT212;11/06/2018;1019;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;45382662;5.9;6.52;5.45;12.3;1;< LOD;0.9;< LOD;AT;AT2;AT21;AT212;26/07/2018;1266;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;45402624;4.8;5.14;46.6;52.3;1;25;3.5;121.7;AT;AT2;AT21;AT212;11/06/2018;1198;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;45482622;5.2;5.61;26.7;50.2;NA;11.2;3.5;89.5;AT;AT2;AT21;AT212;15/06/2018;771;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;45542620;4.7;5.16;41.06;58.1;NA;18;6.4;108.6;AT;AT2;AT21;AT212;11/06/2018;686;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;45642652;7.1;7.8;29.55;40.3;74;< LOD;1.3;49.2;AT;AT2;AT21;AT212;07/06/2018;684;A21;U330;Artificial land;Non built-up area features;Construction
0-20;45642656;4.5;5.21;10.62;61.1;3;11.7;4.6;53.1;AT;AT2;AT21;AT212;07/06/2018;1150;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;45682634;3.9;4.54;24.6;102.7;1;24.7;6.1;145.9;AT;AT2;AT21;AT212;01/06/2018;1448;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;45722612;3.6;4.16;57;236;1;30.4;11.8;258.9;AT;AT2;AT21;AT212;11/06/2018;1455;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;45722614;5.4;5.76;57.1;113.1;NA;21.7;6.8;233.2;AT;AT2;AT21;AT212;15/06/2018;1042;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;45842658;4.6;5.69;8.52;62.6;3;23.1;4.2;97.9;AT;AT2;AT21;AT212;12/06/2018;935;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;45882618;6.9;7.1;33.8;52.3;5;10;5.6;96.8;AT;AT2;AT21;AT212;14/06/2018;639;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;45902624;6.5;6.66;64.6;265.9;NA;26.9;12.1;120.1;AT;AT2;AT21;AT211;03/07/2018;1050;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;45962662;5;5.59;13.04;43.7;1;17;4.4;174.8;AT;AT2;AT21;AT212;14/05/2018;1144;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46022620;6.2;6.53;18.93;132.3;NA;< LOD;6.2;300.3;AT;AT2;AT21;AT211;03/07/2018;1072;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46022632;4.4;4.77;87.4;129;1;46.8;7.8;393.2;AT;AT2;AT21;AT211;09/05/2018;993;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;46062628;5;5.24;71.5;97.5;1;22.6;5.3;234.7;AT;AT2;AT21;AT211;09/05/2018;1154;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46082614;7.2;7.69;19.89;81.7;245;< LOD;2.4;69.3;AT;AT2;AT21;AT211;03/07/2018;562;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46122616;4.6;5.4;42;313.3;2;66.3;18;344.6;AT;AT2;AT21;AT211;28/07/2018;894;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46182646;5.4;5.97;42.14;52.9;NA;12.6;5.8;131.3;AT;AT2;AT21;AT212;28/05/2018;1066;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46202640;3.8;4.29;22.7;107.3;1;29.5;4.9;112.4;AT;AT2;AT21;AT212;28/05/2018;1182;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46262642;4.1;4.44;32.9;44.6;2;17.4;3.6;82.8;AT;AT2;AT21;AT212;27/05/2018;1301;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;46342650;4.4;4.68;41.3;44.1;2;21.7;3.6;86.2;AT;AT2;AT21;AT213;03/06/2018;910;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46362660;3.3;3.96;12.67;155.9;NA;27.5;8.2;139.1;AT;AT2;AT21;AT213;04/07/2018;1173;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46402652;4.4;4.77;24.1;38.6;2;20.5;3.5;251.1;AT;AT2;AT21;AT213;03/06/2018;829;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;46422624;5.8;6.28;8.8;19.1;NA;12.3;2.1;114.5;AT;AT2;AT21;AT211;14/05/2018;542;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46442642;4.1;4.66;18.21;26.8;NA;50.1;3.3;183.2;AT;AT2;AT21;AT213;02/07/2018;1017;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;46462636;6.8;7.21;40.37;23.4;4;46;3;64.5;AT;AT2;AT21;AT213;17/05/2018;758;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46482614;5.8;6.2;32.5;27.8;1;17.1;3.2;78.8;AT;AT2;AT21;AT211;16/05/2018;562;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46502658;4.2;4.66;5.36;8.8;1;50;0.8;30.5;AT;AT2;AT21;AT213;23/06/2018;1248;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
